congr_d,precinct,party,totalv
6.0,018-000,OTHER PARTIES,1
6.0,018-000,REPUBLICAN,729
6.0,018-000,UNAFFILIATED,96
6.0,020-000,DEMOCRAT,245
6.0,020-000,GREEN,1
6.0,020-000,LIBERTARIAN,4
6.0,020-000,OTHER PARTIES,4
6.0,020-000,REPUBLICAN,593
6.0,020-000,UNAFFILIATED,115
6.0,021-000,DEMOCRAT,162
6.0,021-000,GREEN,0
6.0,021-000,LIBERTARIAN,0
6.0,021-000,OTHER PARTIES,3
6.0,021-000,REPUBLICAN,378
6.0,021-000,UNAFFILIATED,61
6.0,022-001,DEMOCRAT,396
6.0,022-001,GREEN,0
6.0,022-001,LIBERTARIAN,4
6.0,022-001,OTHER PARTIES,10
6.0,022-001,REPUBLICAN,430
6.0,022-001,UNAFFILIATED,145
6.0,022-002,DEMOCRAT,33
6.0,022-002,GREEN,0
6.0,022-002,LIBERTARIAN,2
6.0,022-002,OTHER PARTIES,0
6.0,022-002,REPUBLICAN,45
6.0,022-002,UNAFFILIATED,6
6.0,023-000,DEMOCRAT,460
6.0,023-000,GREEN,2
6.0,023-000,LIBERTARIAN,7
6.0,023-000,OTHER PARTIES,11
6.0,023-000,REPUBLICAN,513
6.0,023-000,UNAFFILIATED,149
6.0,024-000,DEMOCRAT,240
6.0,024-000,GREEN,3
6.0,024-000,LIBERTARIAN,5
6.0,024-000,OTHER PARTIES,11
6.0,024-000,REPUBLICAN,541
6.0,024-000,UNAFFILIATED,91
6.0,026-000,DEMOCRAT,828
6.0,026-000,GREEN,6
6.0,026-000,LIBERTARIAN,19
6.0,026-000,OTHER PARTIES,10
6.0,026-000,REPUBLICAN,612
6.0,026-000,UNAFFILIATED,258
6.0,029-001,DEMOCRAT,403
6.0,029-001,GREEN,1
6.0,029-001,LIBERTARIAN,6
6.0,029-001,OTHER PARTIES,6
6.0,029-001,REPUBLICAN,760
6.0,029-001,UNAFFILIATED,152
6.0,029-002,DEMOCRAT,374
6.0,029-002,GREEN,1
6.0,029-002,LIBERTARIAN,8
6.0,029-002,OTHER PARTIES,7
6.0,029-002,REPUBLICAN,679
6.0,029-002,UNAFFILIATED,138
6.0,029-003,DEMOCRAT,316
6.0,029-003,GREEN,0
6.0,029-003,LIBERTARIAN,2
6.0,029-003,OTHER PARTIES,7
6.0,029-003,REPUBLICAN,460
6.0,029-003,UNAFFILIATED,82
6.0,031-000,DEMOCRAT,182
6.0,031-000,GREEN,0
6.0,031-000,LIBERTARIAN,1
6.0,031-000,OTHER PARTIES,6
6.0,031-000,REPUBLICAN,440
6.0,031-000,UNAFFILIATED,91
6.0,034-000,DEMOCRAT,342
6.0,034-000,GREEN,1
6.0,034-000,LIBERTARIAN,2
6.0,034-000,OTHER PARTIES,7
6.0,034-000,REPUBLICAN,514
6.0,034-000,UNAFFILIATED,123
,Unable to Determine,DEMOCRAT,34
,Unable to Determine,GREEN,0
,Unable to Determine,LIBERTARIAN,0
,Unable to Determine,OTHER PARTIES,1
,Unable to Determine,REPUBLICAN,10
,Unable to Determine,UNAFFILIATED,5
3.0,001-001,DEMOCRAT,534
3.0,001-001,GREEN,1
3.0,001-001,LIBERTARIAN,7
3.0,001-001,OTHER PARTIES,5
3.0,001-001,REPUBLICAN,546
3.0,001-001,UNAFFILIATED,184
3.0,001-002,DEMOCRAT,442
3.0,001-002,GREEN,4
3.0,001-002,LIBERTARIAN,1
3.0,001-002,OTHER PARTIES,3
3.0,001-002,REPUBLICAN,509
3.0,001-002,UNAFFILIATED,200
3.0,001-003,DEMOCRAT,577
3.0,001-003,GREEN,3
3.0,001-003,LIBERTARIAN,10
3.0,001-003,OTHER PARTIES,2
3.0,001-003,REPUBLICAN,545
3.0,001-003,UNAFFILIATED,217
2.0,001-004,DEMOCRAT,812
2.0,001-004,GREEN,0
2.0,001-004,LIBERTARIAN,4
2.0,001-004,OTHER PARTIES,7
2.0,001-004,REPUBLICAN,312
2.0,001-004,UNAFFILIATED,187
2.0,001-005,DEMOCRAT,598
2.0,001-005,GREEN,3
2.0,001-005,LIBERTARIAN,4
2.0,001-005,OTHER PARTIES,2
2.0,001-005,REPUBLICAN,352
2.0,001-005,UNAFFILIATED,232
2.0,001-006,DEMOCRAT,902
2.0,001-006,GREEN,2
2.0,001-006,LIBERTARIAN,9
2.0,001-006,OTHER PARTIES,3
2.0,001-006,REPUBLICAN,350
2.0,001-006,UNAFFILIATED,259
2.0,001-007,DEMOCRAT,399
2.0,001-007,GREEN,5
2.0,001-007,LIBERTARIAN,5
2.0,001-007,OTHER PARTIES,7
2.0,001-007,REPUBLICAN,449
2.0,001-007,UNAFFILIATED,196
3.0,001-008,DEMOCRAT,583
3.0,001-008,GREEN,3
3.0,001-008,LIBERTARIAN,6
3.0,001-008,OTHER PARTIES,1
3.0,001-008,REPUBLICAN,583
3.0,001-008,UNAFFILIATED,239
3.0,001-009,DEMOCRAT,498
3.0,001-009,GREEN,1
3.0,001-009,LIBERTARIAN,5
3.0,001-009,OTHER PARTIES,4
3.0,001-009,REPUBLICAN,593
3.0,001-009,UNAFFILIATED,222
2.0,001-010,DEMOCRAT,385
2.0,001-010,GREEN,1
2.0,001-010,LIBERTARIAN,4
2.0,001-010,OTHER PARTIES,6
2.0,001-010,REPUBLICAN,431
2.0,001-010,UNAFFILIATED,146
2.0,001-011,DEMOCRAT,305
2.0,001-011,GREEN,2
2.0,001-011,LIBERTARIAN,2
2.0,001-011,OTHER PARTIES,0
2.0,001-011,REPUBLICAN,391
2.0,001-011,UNAFFILIATED,158
2.0,001-012,DEMOCRAT,1073
2.0,001-012,GREEN,7
2.0,001-012,LIBERTARIAN,8
2.0,001-012,OTHER PARTIES,6
2.0,001-012,REPUBLICAN,276
2.0,001-012,UNAFFILIATED,293
2.0,001-013,DEMOCRAT,322
2.0,001-013,GREEN,2
2.0,001-013,LIBERTARIAN,8
2.0,001-013,OTHER PARTIES,2
2.0,001-013,REPUBLICAN,186
2.0,001-013,UNAFFILIATED,105
3.0,001-014,DEMOCRAT,554
3.0,001-014,GREEN,1
3.0,001-014,LIBERTARIAN,7
3.0,001-014,OTHER PARTIES,1
3.0,001-014,REPUBLICAN,457
3.0,001-014,UNAFFILIATED,178
2.0,001-015,DEMOCRAT,547
2.0,001-015,GREEN,0
2.0,001-015,LIBERTARIAN,1
2.0,001-015,OTHER PARTIES,2
2.0,001-015,REPUBLICAN,391
2.0,001-015,UNAFFILIATED,198
2.0,001-016,DEMOCRAT,579
2.0,001-016,GREEN,1
2.0,001-016,LIBERTARIAN,3
2.0,001-016,OTHER PARTIES,4
2.0,001-016,REPUBLICAN,357
2.0,001-016,UNAFFILIATED,185
2.0,001-017,DEMOCRAT,391
2.0,001-017,GREEN,1
2.0,001-017,LIBERTARIAN,5
2.0,001-017,OTHER PARTIES,1
2.0,001-017,REPUBLICAN,242
2.0,001-017,UNAFFILIATED,131
2.0,001-018,DEMOCRAT,1017
2.0,001-018,GREEN,2
2.0,001-018,LIBERTARIAN,6
2.0,001-018,OTHER PARTIES,8
2.0,001-018,REPUBLICAN,434
2.0,001-018,UNAFFILIATED,258
2.0,001-019,DEMOCRAT,956
2.0,001-019,GREEN,1
2.0,001-019,LIBERTARIAN,7
2.0,001-019,OTHER PARTIES,4
2.0,001-019,REPUBLICAN,344
2.0,001-019,UNAFFILIATED,290
2.0,001-020,DEMOCRAT,957
2.0,001-020,GREEN,2
2.0,001-020,LIBERTARIAN,13
2.0,001-020,OTHER PARTIES,5
2.0,001-020,REPUBLICAN,416
2.0,001-020,UNAFFILIATED,281
2.0,001-021,DEMOCRAT,972
2.0,001-021,GREEN,2
2.0,001-021,LIBERTARIAN,6
2.0,001-021,OTHER PARTIES,5
2.0,001-021,REPUBLICAN,192
2.0,001-021,UNAFFILIATED,214
2.0,001-022,DEMOCRAT,1696
2.0,001-022,GREEN,7
2.0,001-022,LIBERTARIAN,25
2.0,001-022,OTHER PARTIES,5
2.0,001-022,REPUBLICAN,733
2.0,001-022,UNAFFILIATED,771
2.0,001-023,DEMOCRAT,248
2.0,001-023,GREEN,0
2.0,001-023,LIBERTARIAN,3
2.0,001-023,OTHER PARTIES,1
2.0,001-023,REPUBLICAN,96
2.0,001-023,UNAFFILIATED,70
2.0,001-024,DEMOCRAT,566
2.0,001-024,GREEN,1
2.0,001-024,LIBERTARIAN,4
2.0,001-024,OTHER PARTIES,4
2.0,001-024,REPUBLICAN,234
2.0,001-024,UNAFFILIATED,198
2.0,001-025,DEMOCRAT,318
2.0,001-025,GREEN,3
2.0,001-025,LIBERTARIAN,1
2.0,001-025,OTHER PARTIES,4
2.0,001-025,REPUBLICAN,299
2.0,001-025,UNAFFILIATED,189
2.0,001-026,DEMOCRAT,1497
2.0,001-026,GREEN,1
2.0,001-026,LIBERTARIAN,8
2.0,001-026,OTHER PARTIES,5
2.0,001-026,REPUBLICAN,204
2.0,001-026,UNAFFILIATED,300
3.0,002-001,DEMOCRAT,494
3.0,002-001,GREEN,3
3.0,002-001,LIBERTARIAN,7
3.0,002-001,OTHER PARTIES,7
3.0,002-001,REPUBLICAN,474
3.0,002-001,UNAFFILIATED,203
4.0,002-002,DEMOCRAT,541
4.0,002-002,GREEN,3
4.0,002-002,LIBERTARIAN,6
4.0,002-002,OTHER PARTIES,2
4.0,002-002,REPUBLICAN,385
4.0,002-002,UNAFFILIATED,175
3.0,002-003,DEMOCRAT,541
3.0,002-003,GREEN,1
3.0,002-003,LIBERTARIAN,6
3.0,002-003,OTHER PARTIES,2
3.0,002-003,REPUBLICAN,461
3.0,002-003,UNAFFILIATED,194
3.0,002-004,DEMOCRAT,843
3.0,002-004,GREEN,2
3.0,002-004,LIBERTARIAN,7
3.0,002-004,OTHER PARTIES,3
3.0,002-004,REPUBLICAN,575
3.0,002-004,UNAFFILIATED,259
3.0,002-005,DEMOCRAT,661
3.0,002-005,GREEN,4
3.0,002-005,LIBERTARIAN,6
3.0,002-005,OTHER PARTIES,6
3.0,002-005,REPUBLICAN,370
3.0,002-005,UNAFFILIATED,211
3.0,002-006,DEMOCRAT,483
3.0,002-006,GREEN,1
3.0,002-006,LIBERTARIAN,3
3.0,002-006,OTHER PARTIES,4
3.0,002-006,REPUBLICAN,418
3.0,002-006,UNAFFILIATED,170
3.0,002-007,DEMOCRAT,902
3.0,002-007,GREEN,2
3.0,002-007,LIBERTARIAN,9
3.0,002-007,OTHER PARTIES,3
3.0,002-007,REPUBLICAN,601
3.0,002-007,UNAFFILIATED,314
3.0,002-008,DEMOCRAT,682
3.0,002-008,GREEN,2
3.0,002-008,LIBERTARIAN,10
3.0,002-008,OTHER PARTIES,0
3.0,002-008,REPUBLICAN,633
3.0,002-008,UNAFFILIATED,260
3.0,002-009,DEMOCRAT,844
3.0,002-009,GREEN,0
3.0,002-009,LIBERTARIAN,12
3.0,002-009,OTHER PARTIES,5
3.0,002-009,REPUBLICAN,387
3.0,002-009,UNAFFILIATED,239
3.0,002-010,DEMOCRAT,565
3.0,002-010,GREEN,5
3.0,002-010,LIBERTARIAN,6
3.0,002-010,OTHER PARTIES,3
3.0,002-010,REPUBLICAN,582
3.0,002-010,UNAFFILIATED,273
3.0,002-011,DEMOCRAT,364
3.0,002-011,GREEN,4
3.0,002-011,LIBERTARIAN,9
3.0,002-011,OTHER PARTIES,3
3.0,002-011,REPUBLICAN,327
3.0,002-011,UNAFFILIATED,161
3.0,002-012,DEMOCRAT,466
3.0,002-012,GREEN,3
3.0,002-012,LIBERTARIAN,7
3.0,002-012,OTHER PARTIES,5
3.0,002-012,REPUBLICAN,465
3.0,002-012,UNAFFILIATED,205
4.0,002-013,DEMOCRAT,412
4.0,002-013,GREEN,3
4.0,002-013,LIBERTARIAN,4
4.0,002-013,OTHER PARTIES,5
4.0,002-013,REPUBLICAN,450
4.0,002-013,UNAFFILIATED,160
3.0,002-014,DEMOCRAT,1252
3.0,002-014,GREEN,4
3.0,002-014,LIBERTARIAN,7
3.0,002-014,OTHER PARTIES,6
3.0,002-014,REPUBLICAN,282
3.0,002-014,UNAFFILIATED,248
3.0,002-015,DEMOCRAT,849
3.0,002-015,GREEN,1
3.0,002-015,LIBERTARIAN,5
3.0,002-015,OTHER PARTIES,3
3.0,002-015,REPUBLICAN,417
3.0,002-015,UNAFFILIATED,253
3.0,002-016,DEMOCRAT,354
3.0,002-016,GREEN,2
3.0,002-016,LIBERTARIAN,6
3.0,002-016,OTHER PARTIES,1
3.0,002-016,REPUBLICAN,374
3.0,002-016,UNAFFILIATED,126
3.0,002-017,DEMOCRAT,947
3.0,002-017,GREEN,1
3.0,002-017,LIBERTARIAN,5
3.0,002-017,OTHER PARTIES,2
3.0,002-017,REPUBLICAN,319
3.0,002-017,UNAFFILIATED,251
4.0,002-018,DEMOCRAT,601
4.0,002-018,GREEN,2
4.0,002-018,LIBERTARIAN,10
4.0,002-018,OTHER PARTIES,3
4.0,002-018,REPUBLICAN,326
4.0,002-018,UNAFFILIATED,232
3.0,002-019,DEMOCRAT,813
3.0,002-019,GREEN,2
3.0,002-019,LIBERTARIAN,11
3.0,002-019,OTHER PARTIES,4
3.0,002-019,REPUBLICAN,334
3.0,002-019,UNAFFILIATED,209
4.0,002-020,DEMOCRAT,621
4.0,002-020,GREEN,1
4.0,002-020,LIBERTARIAN,15
4.0,002-020,OTHER PARTIES,3
4.0,002-020,REPUBLICAN,504
4.0,002-020,UNAFFILIATED,243
4.0,002-021,DEMOCRAT,718
4.0,002-021,GREEN,2
4.0,002-021,LIBERTARIAN,9
4.0,002-021,OTHER PARTIES,5
4.0,002-021,REPUBLICAN,979
4.0,002-021,UNAFFILIATED,372
3.0,002-022,DEMOCRAT,661
3.0,002-022,GREEN,3
3.0,002-022,LIBERTARIAN,13
3.0,002-022,OTHER PARTIES,2
3.0,002-022,REPUBLICAN,648
3.0,002-022,UNAFFILIATED,306
3.0,002-023,DEMOCRAT,748
3.0,002-023,GREEN,4
3.0,002-023,LIBERTARIAN,14
3.0,002-023,OTHER PARTIES,5
3.0,002-023,REPUBLICAN,635
3.0,002-023,UNAFFILIATED,378
3.0,002-024,DEMOCRAT,642
3.0,002-024,GREEN,3
3.0,002-024,LIBERTARIAN,5
3.0,002-024,OTHER PARTIES,1
3.0,002-024,REPUBLICAN,536
3.0,002-024,UNAFFILIATED,280
4.0,003-001,DEMOCRAT,465
4.0,003-001,GREEN,1
4.0,003-001,LIBERTARIAN,8
4.0,003-001,OTHER PARTIES,3
4.0,003-001,REPUBLICAN,683
4.0,003-001,UNAFFILIATED,244
3.0,003-002,DEMOCRAT,333
3.0,003-002,GREEN,1
3.0,003-002,LIBERTARIAN,9
3.0,003-002,OTHER PARTIES,2
3.0,003-002,REPUBLICAN,369
3.0,003-002,UNAFFILIATED,182
4.0,003-003,DEMOCRAT,693
4.0,003-003,GREEN,6
4.0,003-003,LIBERTARIAN,13
4.0,003-003,OTHER PARTIES,4
4.0,003-003,REPUBLICAN,866
4.0,003-003,UNAFFILIATED,378
4.0,003-004,DEMOCRAT,635
4.0,003-004,GREEN,5
4.0,003-004,LIBERTARIAN,17
4.0,003-004,OTHER PARTIES,3
4.0,003-004,REPUBLICAN,833
4.0,003-004,UNAFFILIATED,329
4.0,003-005,DEMOCRAT,619
4.0,003-005,GREEN,0
4.0,003-005,LIBERTARIAN,13
4.0,003-005,OTHER PARTIES,6
4.0,003-005,REPUBLICAN,804
4.0,003-005,UNAFFILIATED,318
3.0,003-006,DEMOCRAT,1739
3.0,003-006,GREEN,4
3.0,003-006,LIBERTARIAN,34
3.0,003-006,OTHER PARTIES,10
3.0,003-006,REPUBLICAN,1551
3.0,003-006,UNAFFILIATED,776
4.0,003-007,DEMOCRAT,537
4.0,003-007,GREEN,2
4.0,003-007,LIBERTARIAN,5
4.0,003-007,OTHER PARTIES,5
4.0,003-007,REPUBLICAN,643
4.0,003-007,UNAFFILIATED,276
3.0,003-008,DEMOCRAT,832
3.0,003-008,GREEN,1
3.0,003-008,LIBERTARIAN,7
3.0,003-008,OTHER PARTIES,3
3.0,003-008,REPUBLICAN,525
3.0,003-008,UNAFFILIATED,244
4.0,003-009,DEMOCRAT,272
4.0,003-009,GREEN,1
4.0,003-009,LIBERTARIAN,2
4.0,003-009,OTHER PARTIES,4
4.0,003-009,REPUBLICAN,391
4.0,003-009,UNAFFILIATED,129
4.0,003-010,DEMOCRAT,458
4.0,003-010,GREEN,1
4.0,003-010,LIBERTARIAN,5
4.0,003-010,OTHER PARTIES,2
4.0,003-010,REPUBLICAN,865
4.0,003-010,UNAFFILIATED,289
3.0,003-011,DEMOCRAT,507
3.0,003-011,GREEN,2
3.0,003-011,LIBERTARIAN,8
3.0,003-011,OTHER PARTIES,3
3.0,003-011,REPUBLICAN,961
3.0,003-011,UNAFFILIATED,271
3.0,003-012,DEMOCRAT,474
3.0,003-012,GREEN,3
3.0,003-012,LIBERTARIAN,9
3.0,003-012,OTHER PARTIES,4
3.0,003-012,REPUBLICAN,884
3.0,003-012,UNAFFILIATED,258
4.0,003-013,DEMOCRAT,458
4.0,003-013,GREEN,0
4.0,003-013,LIBERTARIAN,11
4.0,003-013,OTHER PARTIES,3
4.0,003-013,REPUBLICAN,950
4.0,003-013,UNAFFILIATED,273
3.0,003-014,DEMOCRAT,349
3.0,003-014,GREEN,2
3.0,003-014,LIBERTARIAN,6
3.0,003-014,OTHER PARTIES,2
3.0,003-014,REPUBLICAN,478
3.0,003-014,UNAFFILIATED,154
3.0,003-015,DEMOCRAT,332
3.0,003-015,GREEN,2
3.0,003-015,LIBERTARIAN,3
3.0,003-015,OTHER PARTIES,0
3.0,003-015,REPUBLICAN,659
3.0,003-015,UNAFFILIATED,180
4.0,003-016,DEMOCRAT,491
4.0,003-016,GREEN,4
4.0,003-016,LIBERTARIAN,16
4.0,003-016,OTHER PARTIES,1
4.0,003-016,REPUBLICAN,651
4.0,003-016,UNAFFILIATED,298
4.0,003-017,DEMOCRAT,441
4.0,003-017,GREEN,0
4.0,003-017,LIBERTARIAN,5
4.0,003-017,OTHER PARTIES,2
4.0,003-017,REPUBLICAN,796
4.0,003-017,UNAFFILIATED,228
4.0,003-018,DEMOCRAT,525
4.0,003-018,GREEN,5
4.0,003-018,LIBERTARIAN,8
4.0,003-018,OTHER PARTIES,3
4.0,003-018,REPUBLICAN,929
4.0,003-018,UNAFFILIATED,248
3.0,003-019,DEMOCRAT,391
3.0,003-019,GREEN,0
3.0,003-019,LIBERTARIAN,7
3.0,003-019,OTHER PARTIES,3
3.0,003-019,REPUBLICAN,792
3.0,003-019,UNAFFILIATED,237
3.0,003-020,DEMOCRAT,389
3.0,003-020,GREEN,1
3.0,003-020,LIBERTARIAN,3
3.0,003-020,OTHER PARTIES,3
3.0,003-020,REPUBLICAN,637
3.0,003-020,UNAFFILIATED,191
4.0,003-021,DEMOCRAT,585
4.0,003-021,GREEN,1
4.0,003-021,LIBERTARIAN,13
4.0,003-021,OTHER PARTIES,3
4.0,003-021,REPUBLICAN,749
4.0,003-021,UNAFFILIATED,340
4.0,003-022,DEMOCRAT,477
4.0,003-022,GREEN,1
4.0,003-022,LIBERTARIAN,3
4.0,003-022,OTHER PARTIES,4
4.0,003-022,REPUBLICAN,612
4.0,003-022,UNAFFILIATED,218
4.0,003-023,DEMOCRAT,454
4.0,003-023,GREEN,1
4.0,003-023,LIBERTARIAN,9
4.0,003-023,OTHER PARTIES,0
4.0,003-023,REPUBLICAN,583
4.0,003-023,UNAFFILIATED,190
3.0,003-024,DEMOCRAT,633
3.0,003-024,GREEN,2
3.0,003-024,LIBERTARIAN,14
3.0,003-024,OTHER PARTIES,2
3.0,003-024,REPUBLICAN,676
3.0,003-024,UNAFFILIATED,320
3.0,003-025,DEMOCRAT,670
3.0,003-025,GREEN,1
3.0,003-025,LIBERTARIAN,10
3.0,003-025,OTHER PARTIES,2
3.0,003-025,REPUBLICAN,373
3.0,003-025,UNAFFILIATED,217
3.0,004-001,DEMOCRAT,848
3.0,004-001,GREEN,1
3.0,004-001,LIBERTARIAN,7
3.0,004-001,OTHER PARTIES,1
3.0,004-001,REPUBLICAN,239
3.0,004-001,UNAFFILIATED,207
3.0,004-002,DEMOCRAT,864
3.0,004-002,GREEN,3
3.0,004-002,LIBERTARIAN,17
3.0,004-002,OTHER PARTIES,5
3.0,004-002,REPUBLICAN,565
3.0,004-002,UNAFFILIATED,391
4.0,004-003,DEMOCRAT,485
4.0,004-003,GREEN,3
4.0,004-003,LIBERTARIAN,6
4.0,004-003,OTHER PARTIES,3
4.0,004-003,REPUBLICAN,574
4.0,004-003,UNAFFILIATED,289
4.0,004-004,DEMOCRAT,571
4.0,004-004,GREEN,0
4.0,004-004,LIBERTARIAN,11
4.0,004-004,OTHER PARTIES,3
4.0,004-004,REPUBLICAN,794
4.0,004-004,UNAFFILIATED,274
3.0,004-005,DEMOCRAT,484
3.0,004-005,GREEN,1
3.0,004-005,LIBERTARIAN,6
3.0,004-005,OTHER PARTIES,3
3.0,004-005,REPUBLICAN,345
3.0,004-005,UNAFFILIATED,242
3.0,004-006,DEMOCRAT,1522
3.0,004-006,GREEN,4
3.0,004-006,LIBERTARIAN,14
3.0,004-006,OTHER PARTIES,2
3.0,004-006,REPUBLICAN,186
3.0,004-006,UNAFFILIATED,314
2.0,004-007,DEMOCRAT,1054
2.0,004-007,GREEN,1
2.0,004-007,LIBERTARIAN,19
2.0,004-007,OTHER PARTIES,8
2.0,004-007,REPUBLICAN,369
2.0,004-007,UNAFFILIATED,369
4.0,004-008,DEMOCRAT,583
4.0,004-008,GREEN,4
4.0,004-008,LIBERTARIAN,5
4.0,004-008,OTHER PARTIES,2
4.0,004-008,REPUBLICAN,606
4.0,004-008,UNAFFILIATED,278
2.0,004-009,DEMOCRAT,1498
2.0,004-009,GREEN,4
2.0,004-009,LIBERTARIAN,6
2.0,004-009,OTHER PARTIES,5
2.0,004-009,REPUBLICAN,298
2.0,004-009,UNAFFILIATED,407
5.0,004-010,DEMOCRAT,129
5.0,004-010,GREEN,1
5.0,004-010,LIBERTARIAN,1
5.0,004-010,OTHER PARTIES,1
5.0,004-010,REPUBLICAN,115
5.0,004-010,UNAFFILIATED,59
3.0,004-011,DEMOCRAT,620
3.0,004-011,GREEN,3
3.0,004-011,LIBERTARIAN,8
